dataset_name,dataset_sequence,family,variant,algorithm,algorithm_base_display,algorithm_superfamily,algorithm_category,algorithm_display,algorithm_variant,algorithm_run_id,variant_index,variant_origin,variant_source,variant_focus,variant_family,ablation_parameter,ablation_label,ablation_role,window_size,window_stride,series_length,anomaly_count,train_end,anomaly_start,anomaly_end,normalization_method,threshold_method,threshold_value,evaluation_mode,prepared_dataset_dir,runtime_seconds,score_mean,score_std,params_json,error,param__n_estimators,param__max_samples,param__max_features,param__bootstrap,param__random_state,roc_auc,average_precision,precision,recall,f1,precision_at_k,score_threshold,tp,tn,fp,fn,range_precision,range_recall,range_f1,existence_reward,overlap_reward,affiliation_precision,affiliation_recall,tsb_uad_window,evaluation_precision,evaluation_recall,evaluation_f1,param__n_neighbors,param__algorithm,param__leaf_size,param__metric,param__p,param__alpha,param__init_length,param__batch_size,param__k,param__subsequence_multiplier,param__overlap,param__start_index_multiplier,param__x_lag_multiplier,param__n_bins,param__tol,param__kernel,param__nu,param__gamma,param__train_fraction,param__n_components,param__n_selected_components,param__whiten,param__weighted,param__standardization
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,damp,DAMP,Distance-based,Discord,DAMP | Baseline,Baseline,damp__tab_01,1,auto,auto_ablation,Reference streaming-discord configuration.,baseline,baseline,Baseline,baseline,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,5.48218259998248,0.1916556249375652,0.1232031294220433,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": null}",,,,,,,0.6919306606148811,0.1191910531896373,0.1420118343195266,0.1194029850746268,0.1297297297297297,0.1840796019900497,0.5612650132036952,24.0,10654.0,145.0,177.0,0.375,0.2318407960199005,0.2865341258454602,1.0,0.0398009950248756,0.8670823023130716,0.9947849389416552,81,0.375,0.2318407960199005,0.2865341258454602,,,,,,,,,,,,1.0,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Seed 7,Seed 7,isolation_forest__tab_06,6,auto,auto_ablation,Measures sensitivity to stochastic initialization rather than score geometry.,ablation,random_state,Seed 7,stability,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.4601411999901756,0.2937821149312102,0.1660666549342125,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 7}",,200.0,256,1.0,False,7.0,0.8332372768991417,0.4122308548303398,0.5982905982905983,0.3482587064676617,0.440251572327044,0.417910447761194,0.7919820797338478,70.0,10752.0,47.0,131.0,0.3559127439724455,0.2557213930348259,0.2976109317011489,1.0,0.0696517412935323,0.9463496503496502,0.9959079601990048,81,0.3559127439724455,0.2557213930348259,0.2976109317011489,,,,,,,,,,,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Trees 400,Trees 400,isolation_forest__tab_02,2,auto,auto_ablation,Measures whether a larger forest improves score stability enough to justify the runtime.,ablation,n_estimators,Trees 400,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.8821596999769099,0.27827452360323,0.1704668275182909,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 400, ""random_state"": 42}",,400.0,256,1.0,False,42.0,0.8308038472329528,0.3897746178888289,0.5982905982905983,0.3482587064676617,0.440251572327044,0.4527363184079602,0.7896750061581028,70.0,10752.0,47.0,131.0,0.1731343283582089,0.3393034825870646,0.2292769163889291,1.0,0.1741293532338308,0.9301103341103342,0.9956250565355044,81,0.1731343283582089,0.3393034825870646,0.2292769163889291,,,,,,,,,,,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Baseline,Baseline,local_outlier_factor__tab_01,1,auto,auto_ablation,Balanced neighborhood baseline.,baseline,baseline,Baseline,baseline,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.1656065999995917,0.0455459225482119,0.0732846640566853,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.7663916734505083,0.2701783940409862,0.4496644295302013,0.3333333333333333,0.3828571428571428,0.3482587064676617,0.2653999147182679,67.0,10717.0,82.0,134.0,0.5460992907801419,0.3333333333333333,0.4139784946236559,1.0,0.1666666666666666,0.7730482001220257,0.9970890999547716,81,0.5460992907801419,0.3333333333333333,0.4139784946236559,20.0,auto,30.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Leaf size 60,Leaf size 60,local_outlier_factor__tab_04,4,auto,auto_ablation,Measures the tree-search backend tuning rather than a scoring-theory change.,ablation,leaf_size,Leaf size 60,backend,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.1622467999986838,0.0455459225482119,0.0732846640566853,"{""algorithm"": ""auto"", ""leaf_size"": 60, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.7663916734505083,0.2701783940409862,0.4496644295302013,0.3333333333333333,0.3828571428571428,0.3482587064676617,0.2653999147182679,67.0,10717.0,82.0,134.0,0.5460992907801419,0.3333333333333333,0.4139784946236559,1.0,0.1666666666666666,0.7730482001220257,0.9970890999547716,81,0.5460992907801419,0.3333333333333333,0.4139784946236559,20.0,auto,60.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Metric manhattan,Metric manhattan,local_outlier_factor__tab_05,5,auto,auto_ablation,Measures how redefining window similarity changes local density estimates.,ablation,metric,Metric manhattan,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,1.4145692000165582,0.0610323684245729,0.0903744425501451,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""manhattan"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.7321204883997459,0.1965963791031497,0.3866666666666666,0.2885572139303483,0.3304843304843304,0.3233830845771144,0.3321556960750085,58.0,10707.0,92.0,143.0,0.5170731707317073,0.2769485903814262,0.360702169062586,1.0,0.0961857379767827,0.727929696969697,0.996697421981004,81,0.5170731707317073,0.2769485903814262,0.360702169062586,20.0,auto,30.0,manhattan,2.0,,,,,,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Neighbors 10,Neighbors 10,local_outlier_factor__tab_02,2,auto,auto_ablation,Makes LOF more local so short or sharp anomalies have more leverage.,ablation,n_neighbors,Neighbors 10,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.1586749000125564,0.0707611238170246,0.0699652998542974,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 10, ""p"": 2}",,,,,,,0.6335868578212742,0.180672248205898,0.3209876543209876,0.2587064676616915,0.2865013774104683,0.263681592039801,0.2806570233799168,52.0,10689.0,110.0,149.0,0.2208994708994709,0.2689883913764511,0.242583651928452,1.0,0.0862354892205638,0.7109741863075196,0.9970273631840796,81,0.2208994708994709,0.2689883913764511,0.242583651928452,10.0,auto,30.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Search brute,Search brute,local_outlier_factor__tab_03,3,auto,auto_ablation,Measures the neighbor-search backend while leaving the density formula unchanged.,ablation,algorithm,Search brute,backend,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.1665040999941993,0.0455459225482119,0.0732846640566853,"{""algorithm"": ""brute"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.7663916734505083,0.2701783940409862,0.4496644295302013,0.3333333333333333,0.3828571428571428,0.3482587064676617,0.2653999147182679,67.0,10717.0,82.0,134.0,0.5460992907801419,0.3333333333333333,0.4139784946236559,1.0,0.1666666666666666,0.7730482001220257,0.9970890999547716,81,0.5460992907801419,0.3333333333333333,0.4139784946236559,20.0,brute,30.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | p = 1,p = 1,local_outlier_factor__tab_06,6,auto,auto_ablation,Measures the Minkowski exponent directly while keeping the metric family the same.,ablation,p,p = 1,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,1.4185408999910578,0.0610323684245729,0.0903744425501451,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 1}",,,,,,,0.7321204883997459,0.1965963791031497,0.3866666666666666,0.2885572139303483,0.3304843304843304,0.3233830845771144,0.3321556960750085,58.0,10707.0,92.0,143.0,0.5170731707317073,0.2769485903814262,0.360702169062586,1.0,0.0961857379767827,0.727929696969697,0.996697421981004,81,0.5170731707317073,0.2769485903814262,0.360702169062586,20.0,auto,30.0,minkowski,1.0,,,,,,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,matrix_profile,Matrix Profile,Distance-based,Discord,Matrix Profile | Baseline,Baseline,matrix_profile__tab_01,1,auto,auto_ablation,Balanced discord context for one-factor ablation.,baseline,baseline,Baseline,baseline,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.1022778999758884,0.0723545619409003,0.1083483679926248,"{""subsequence_multiplier"": 2}",,,,,,,0.9329217418786244,0.8703412228889763,0.8542713567839196,0.845771144278607,0.85,0.845771144278607,0.3973996659187749,170.0,10770.0,29.0,31.0,0.4941860465116279,0.8766169154228856,0.6320556050253843,1.0,0.845771144278607,0.9054317039744176,0.999565355042967,81,0.4941860465116279,0.8766169154228856,0.6320556050253843,,,,,,,,,,2.0,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,matrix_profile,Matrix Profile,Distance-based,Discord,Matrix Profile | Subseq x1,Subseq x1,matrix_profile__tab_02,2,auto,auto_ablation,Measures a shorter discord context focused on local deviations.,ablation,subsequence_multiplier,Subseq x1,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0948335000139195,0.04945765461265,0.0596920306262802,"{""subsequence_multiplier"": 1}",,,,,,,0.8305361791837185,0.4147141144853332,0.6620689655172414,0.4776119402985074,0.5549132947976878,0.5373134328358209,0.2285337464914906,96.0,10750.0,49.0,105.0,0.5,0.582089552238806,0.5379310344827586,1.0,0.4776119402985074,0.7671962382445141,0.9972605156037994,81,0.5,0.582089552238806,0.5379310344827586,,,,,,,,,,1.0,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,matrix_profile,Matrix Profile,Distance-based,Discord,Matrix Profile | Subseq x4,Subseq x4,matrix_profile__tab_03,3,auto,auto_ablation,Measures a broader discord context for long anomalous structure.,ablation,subsequence_multiplier,Subseq x4,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0973023000115063,0.1597988298177685,0.1529490720698793,"{""subsequence_multiplier"": 4}",,,,,,,0.993491658293402,0.5277687348476066,0.6109422492401215,1.0,0.7584905660377359,0.6467661691542289,0.6186460460274064,201.0,10671.0,128.0,0.0,0.6109422492401215,1.0,0.7584905660377358,1.0,1.0,0.9904675324675324,1.0,81,0.6109422492401215,1.0,0.7584905660377358,,,,,,,,,,4.0,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Baseline,Baseline,ocsvm__tab_01,1,auto,auto_ablation,Standard RBF novelty boundary with short warm-up.,baseline,baseline,Baseline,baseline,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0944674000202212,0.3113810750185131,0.0650380886387774,"{""gamma"": ""scale"", ""kernel"": ""rbf"", ""nu"": 0.05, ""train_fraction"": 0.1}",,,,,,,0.8141572902226528,0.3047886390650234,0.5888888888888889,0.263681592039801,0.3642611683848797,0.3532338308457711,0.5064953409348455,53.0,10762.0,37.0,148.0,0.6,0.2703150912106136,0.3727134146341463,1.0,0.087893864013267,0.7392828282828282,0.997250565355043,81,0.6,0.2703150912106136,0.3727134146341463,,,,,,,,,,,,,,,,rbf,0.05,scale,0.1,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Gamma 0.1,Gamma 0.1,ocsvm__tab_04,4,auto,auto_ablation,Measures a more local nonlinear boundary than the default `scale` heuristic.,ablation,gamma,Gamma 0.1,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0915041000116616,0.383717749590131,0.0631888699856667,"{""gamma"": 0.1, ""kernel"": ""rbf"", ""nu"": 0.05, ""train_fraction"": 0.1}",,,,,,,0.7888822394187042,0.2862167842816063,0.6153846153846154,0.2388059701492537,0.3440860215053763,0.3034825870646766,0.5732843595471312,48.0,10769.0,30.0,153.0,0.75,0.263681592039801,0.3901840490797546,1.0,0.0796019900497512,0.7345104895104896,0.9971458616010856,81,0.75,0.263681592039801,0.3901840490797546,,,,,,,,,,,,,,,,rbf,0.05,0.1,0.1,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Kernel linear,Kernel linear,ocsvm__tab_02,2,auto,auto_ablation,Measures whether a linear novelty boundary is sufficient in the embedded window space.,ablation,kernel,Kernel linear,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.026259200007189,0.3867282966932376,0.0931496917955513,"{""gamma"": ""scale"", ""kernel"": ""linear"", ""nu"": 0.05, ""train_fraction"": 0.1}",,,,,,,0.5124986236518123,0.2908122313007781,1.0,0.2189054726368159,0.3591836734693877,0.3034825870646766,0.6661773720798916,44.0,10799.0,0.0,157.0,1.0,0.2583747927031509,0.4106483921982077,1.0,0.0729684908789386,1.0,0.996553369516056,81,1.0,0.2583747927031509,0.4106483921982077,,,,,,,,,,,,,,,,linear,0.05,scale,0.1,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Nu 0.10,Nu 0.10,ocsvm__tab_03,3,auto,auto_ablation,Measures a more permissive novelty boundary.,ablation,nu,Nu 0.10,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.1350420000089798,0.3175454400642389,0.0652141877392367,"{""gamma"": ""scale"", ""kernel"": ""rbf"", ""nu"": 0.1, ""train_fraction"": 0.1}",,,,,,,0.8130175126773762,0.309835982094313,0.6352941176470588,0.2686567164179104,0.3776223776223776,0.36318407960199,0.5131880032819492,54.0,10768.0,31.0,147.0,0.75,0.2716417910447761,0.3988312636961286,1.0,0.0895522388059701,0.7482866310160428,0.9972763455450024,81,0.75,0.2716417910447761,0.3988312636961286,,,,,,,,,,,,,,,,rbf,0.1,scale,0.1,,,,,
